"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"2588","HOSTETTER STATION","5238","VTA",37.395401496,-121.869978312,"OPEN","GROUND","SAN JOSE","CA","95132","HOSTETTER STATION - VTA","88602","9","901 - VTA"
"2589","BERRYESSA STATION","5239","VTA",37.3876065920001,-121.86166552,"OPEN","GROUND","SAN JOSE","CA","95132","BERRYESSA STATION - VTA","88602","9","901 - VTA"
"2590","PENITENCIA CREEK STATION","5240","VTA",37.381157063,-121.854598521,"OPEN","GROUND","SAN JOSE","CA","95133","PENITENCIA CREEK STATION - VTA","73520","7","901 - VTA"
"2591","MCKEE STATION","5241","VTA",37.37128111,-121.84423002,"OPEN","GROUND","SAN JOSE","CA","95127","MCKEE STATION - VTA","62359","6","901 - VTA"
"2592","ALUM ROCK STATION","5242","VTA",37.3584601430001,-121.832289489,"OPEN","GROUND","ALUM ROCK","CA","95116","ALUM ROCK STATION - VTA","45836","5","901 - VTA"
"2593","MOUNTAIN VIEW STATION","4786","VTA",37.3951982620001,-122.077380912,"OPEN","GROUND","MOUNTAIN VIEW","CA","94043","MOUNTAIN VIEW STATION - VTA","153904","> 10","902 - VTA"
"2594","WHISMAN STATION","4788","VTA",37.391972837,-122.058615383,"OPEN","GROUND","MOUNTAIN VIEW","CA","94043","WHISMAN STATION - VTA","153904","> 10","902 - VTA"
"2595","MIDDLEFIELD STATION","4789","VTA",37.3957215020001,-122.052100853,"OPEN","GROUND","MOUNTAIN VIEW","CA","94043","MIDDLEFIELD STATION - VTA","153904","> 10","902 - VTA"
"2596","BAYSHORE NASA STATION","4790","VTA",37.4045216050001,-122.049611622,"OPEN","GROUND","MOUNTAIN VIEW","CA","94043","BAYSHORE NASA STATION - VTA","153904","> 10","902 - VTA"
"2597","LOCKHEED MARTIN STATION","4791","VTA",37.409769236,-122.026991164,"OPEN","GROUND","SUNNYVALE","CA","94089","LOCKHEED MARTIN STATION - VTA","98951","10","902 - VTA"
"2598","BORREGAS STATION","4792","VTA",37.4114453620001,-122.017024487,"OPEN","GROUND","SUNNYVALE","CA","94089","BORREGAS STATION - VTA","98951","10","902 - VTA"
"2599","CROSSMAN STATION","4793","VTA",37.409170428,-122.011460358,"OPEN","GROUND","SUNNYVALE","CA","94089","CROSSMAN STATION - VTA","98951","10","902 - VTA"
"2600","FAIR OAKS STATION","4794","VTA",37.402674715,-122.009119968,"OPEN","GROUND","SUNNYVALE","CA","94089","FAIR OAKS STATION - VTA","98951","10","902 - VTA"
"2601","VIENNA STATION","4795","VTA",37.4033799900001,-121.998596905,"OPEN","GROUND","SUNNYVALE","CA","94089","VIENNA STATION - VTA","98951","10","902 - VTA"
"2602","REAMWOOD STATION","4796","VTA",37.4035500250001,-121.987745521,"OPEN","GROUND","SUNNYVALE","CA","94089","REAMWOOD STATION - VTA","98951","10","902 - VTA"
"2603","OLD IRONSIDES STATION","4797","VTA",37.403312709,-121.979380485,"OPEN","GROUND","SANTA CLARA","CA","95054","OLD IRONSIDES STATION - VTA","153866","> 10","902 - VTA"
"2604","GREAT AMERICA STATION","4798","VTA",37.4035006940001,-121.974526115,"OPEN","GROUND","SANTA CLARA","CA","95054","GREAT AMERICA STATION - VTA","153866","> 10","902 - VTA"
"2605","LICK MILL STATION","4799","VTA",37.4077543770001,-121.963138999,"OPEN","GROUND","SANTA CLARA","CA","95054","LICK MILL STATION - VTA","153866","> 10","902 - VTA"
"2606","CHAMPION STATION","4800","VTA",37.4091730000001,-121.952277241,"OPEN","GROUND","SAN JOSE","CA","95134","CHAMPION STATION - VTA","128748","> 10","902 - VTA"
"2607","MOFFETT PARK STATION","5023","VTA",37.4024009460001,-122.033917757,"OPEN","GROUND","SUNNYVALE","CA","94089","MOFFETT PARK STATION - VTA","98951","10","902 - VTA"
"2608","DIRIDON STATION","5374","VTA",37.3287103010001,-121.903539559,"OPEN","GROUND","SAN JOSE","CA","95126","DIRIDON STATION - VTA","107895","> 10","902 - VTA"
"2609","RACE STATION","5375","VTA",37.3172906230001,-121.910634324,"OPEN","GROUND","SAN JOSE","CA","95126","RACE STATION - VTA","107895","> 10","902 - VTA"
"2610","FRUITDALE STATION","5376","VTA",37.3103864010001,-121.918155619,"OPEN","GROUND","SAN JOSE","CA","95128","FRUITDALE STATION - VTA","94286","9","902 - VTA"
"2611","BASCOM STATION","5377","VTA",37.299744027,-121.929980595,"OPEN","GROUND","SAN JOSE","CA","95128","BASCOM STATION - VTA","94286","9","902 - VTA"
"2612","HAMILTON STATION","5378","VTA",37.2939699500001,-121.93629833,"OPEN","ELEVATED","CAMPBELL","CA","95008","HAMILTON STATION - VTA","122458","> 10","902 - VTA"
"2613","CAMPBELL STATION","5379","VTA",37.2857803220001,-121.943135594,"OPEN","GROUND","CAMPBELL","CA","95008","CAMPBELL STATION - VTA","122458","> 10","902 - VTA"
"2614","WINCHESTER STATION","5380","VTA",37.27947794,-121.948049198,"OPEN","GROUND","CAMPBELL","CA","95008","WINCHESTER STATION - VTA","122458","> 10","902 - VTA"
"2615","SAN FERNANDO STATION","5388","VTA",37.3303669490001,-121.898322708,"OPEN","GROUND","SAN JOSE","CA","95113","SAN FERNANDO STATION - VTA","133523","> 10","902 - VTA"
"2616","12TH STREET/JEFFERSON LIGHT RAIL STATION","9000","VMR",33.447231672,-112.055715842,"OPEN","GROUND","PHOENIX","AZ","85034","12TH STREET/JEFFERSON LIGHT RAIL STATION - VMR","39128","4","LTRL - VMR"
"2617","19TH AVE/CAMELBACK RD LIGHT RAIL STATION","9001","VMR",33.5095241130001,-112.098809111,"OPEN","GROUND","PHOENIX","AZ","85015","19TH AVE/CAMELBACK RD LIGHT RAIL STATION - VMR","34996","3","LTRL - VMR"
"2618","24TH STREET/JEFFERSON LIGHT RAIL STATION","9002","VMR",33.447224534,-112.02928241,"OPEN","GROUND","PHOENIX","AZ","85034","24TH STREET/JEFFERSON LIGHT RAIL STATION - VMR","39128","4","LTRL - VMR"
"2619","38TH STREET/WASHINGTON LIGHT RAIL STN","9003","VMR",33.448109693,-111.999904395,"OPEN","GROUND","PHOENIX","AZ","85034","38TH STREET/WASHINGTON LIGHT RAIL STN - VMR","39128","4","LTRL - VMR"
"2620","3RD STREET/JEFFERSON LIGHT RAIL STATION","9004","VMR",33.4462929750001,-112.069318031,"OPEN","GROUND","PHOENIX","AZ","85004","3RD STREET/JEFFERSON LIGHT RAIL STATION - VMR","78636","8","LTRL - VMR"
"2621","44TH STREET/WASHINGTON LIGHT RAIL STN","9005","VMR",33.4481784070001,-111.988315946,"OPEN","GROUND","PHOENIX","AZ","85008","44TH STREET/WASHINGTON LIGHT RAIL STN - VMR","34459","3","LTRL - VMR"
"2622","7TH AVE/CAMELBACK RD LIGHT RAIL STATION","9006","VMR",33.509302292,-112.083323539,"OPEN","GROUND","PHOENIX","AZ","85013","7TH AVE/CAMELBACK RD LIGHT RAIL STATION - VMR","72169","7","LTRL - VMR"
"2623","CAMPBELL/CENTRAL AVE LIGHT RAIL STATION","9007","VMR",33.501421517,-112.073796177,"OPEN","GROUND","PHOENIX","AZ","85013","CAMPBELL/CENTRAL AVE LIGHT RAIL STATION - VMR","72169","7","LTRL - VMR"
"2624","CENTER PKWY/WASHINGTON LIGHT RAIL STN","9008","VMR",33.4380731260001,-111.946630642,"OPEN","GROUND","TEMPE","AZ","85281","CENTER PKWY/WASHINGTON LIGHT RAIL STN - VMR","46853","5","LTRL - VMR"
"2625","CENTRAL AVE/CAMELBACK LIGHT RAIL STATION","9009","VMR",33.5086645960001,-112.075295237,"OPEN","GROUND","PHOENIX","AZ","85012","CENTRAL AVE/CAMELBACK LIGHT RAIL STATION - VMR","107257","> 10","LTRL - VMR"
"2626","DORSEY LN/APACHE BLVD LIGHT RAIL STATION","9010","VMR",33.4147887710001,-111.91689452,"OPEN","GROUND","TEMPE","AZ","85281","DORSEY LN/APACHE BLVD LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2627","ENCANTO/CENTRAL AVE LIGHT RAIL STATION","9011","VMR",33.4736484480001,-112.073829489,"OPEN","GROUND","PHOENIX","AZ","85003","ENCANTO/CENTRAL AVE LIGHT RAIL STATION - VMR","74360","7","LTRL - VMR"
"2628","INDIAN SCHOOL/CENTRAL LIGHT RAIL STATION","9012","VMR",33.4957441230001,-112.073796177,"OPEN","GROUND","PHOENIX","AZ","85012","INDIAN SCHOOL/CENTRAL LIGHT RAIL STATION - VMR","107257","> 10","LTRL - VMR"
"2629","JEFFERSON STREET/1ST AVE LIGHT RAIL STN","9013","VMR",33.447752791,-112.075208277,"OPEN","GROUND","PHOENIX","AZ","85003","JEFFERSON STREET/1ST AVE LIGHT RAIL STN - VMR","74360","7","LTRL - VMR"
"2630","MCCLINTOCK DR/APACHE LIGHT RAIL STATION","9014","VMR",33.41474965,-111.908271351,"OPEN","GROUND","TEMPE","AZ","85281","MCCLINTOCK DR/APACHE LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2631","MCDOWELL/CENTRAL AVE LIGHT RAIL STATION","9015","VMR",33.4647016750001,-112.073829489,"OPEN","GROUND","PHOENIX","AZ","85003","MCDOWELL/CENTRAL AVE LIGHT RAIL STATION - VMR","74360","7","LTRL - VMR"
"2632","MILL AVE/THIRD STREET LIGHT RAIL STATION","9016","VMR",33.4275083200001,-111.940674851,"OPEN","GROUND","TEMPE","AZ","85281","MILL AVE/THIRD STREET LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2633","MONTEBELLO/19TH AVE LIGHT RAIL STATION","9017","VMR",33.5206035420001,-112.099729922,"OPEN","GROUND","PHOENIX","AZ","85015","MONTEBELLO/19TH AVE LIGHT RAIL STATION - VMR","34996","3","LTRL - VMR"
"2634","OSBORN RD/CENTRAL AVE LIGHT RAIL STATION","9018","VMR",33.4868496980001,-112.073819971,"OPEN","GROUND","PHOENIX","AZ","85012","OSBORN RD/CENTRAL AVE LIGHT RAIL STATION - VMR","107257","> 10","LTRL - VMR"
"2635","PRICE-101 FWY/APACHE LIGHT RAIL STATION","9019","VMR",33.414825792,-111.888098281,"OPEN","GROUND","TEMPE","AZ","85281","PRICE-101 FWY/APACHE LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2636","PRIEST DR/WASHINGTON LIGHT RAIL STATION","9020","VMR",33.4420099450001,-111.956103277,"OPEN","GROUND","TEMPE","AZ","85281","PRIEST DR/WASHINGTON LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2637","ROOSEVELT/CENTRAL AVE LIGHT RAIL STATION","9021","VMR",33.4593240930001,-112.074093609,"OPEN","GROUND","PHOENIX","AZ","85003","ROOSEVELT/CENTRAL AVE LIGHT RAIL STATION - VMR","74360","7","LTRL - VMR"
"2638","SMITH-MARTIN/APACHE LIGHT RAIL STATION","9022","VMR",33.414787721,-111.900757014,"OPEN","GROUND","TEMPE","AZ","85281","SMITH-MARTIN/APACHE LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2639","SYCAMORE/MAIN STREET LIGHT RAIL STATION","9023","VMR",33.4148553150001,-111.870909072,"OPEN","GROUND","MESA","AZ","85202","SYCAMORE/MAIN STREET LIGHT RAIL STATION - VMR","44389","4","LTRL - VMR"
"2640","THOMAS RD/CENTRAL AVE LIGHT RAIL STATION","9024","VMR",33.4812341700001,-112.0737819,"OPEN","GROUND","PHOENIX","AZ","85004","THOMAS RD/CENTRAL AVE LIGHT RAIL STATION - VMR","78636","8","LTRL - VMR"
"2641","UNIVERSITY DR/RURAL LIGHT RAIL STATION","9025","VMR",33.420779204,-111.926931085,"OPEN","GROUND","TEMPE","AZ","85281","UNIVERSITY DR/RURAL LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2642","VAN BUREN/1ST AVE LIGHT RAIL STATION","9026","VMR",33.451939435,-112.075082275,"OPEN","GROUND","PHOENIX","AZ","85003","VAN BUREN/1ST AVE LIGHT RAIL STATION - VMR","74360","7","LTRL - VMR"
"2643","VETERANS WAY/COLLEGE LIGHT RAIL STATION","9027","VMR",33.4261139550001,-111.935968277,"OPEN","GROUND","TEMPE","AZ","85281","VETERANS WAY/COLLEGE LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2644","12TH STREET/WASHINGTON LIGHT RAIL STN","9028","VMR",33.448238184,-112.057204195,"OPEN","GROUND","PHOENIX","AZ","85034","12TH STREET/WASHINGTON LIGHT RAIL STN - VMR","39128","4","LTRL - VMR"
"2645","24TH STREET/WASHINGTON LIGHT RAIL STN","9030","VMR",33.4482132000001,-112.029293118,"OPEN","GROUND","PHOENIX","AZ","85034","24TH STREET/WASHINGTON LIGHT RAIL STN - VMR","39128","4","LTRL - VMR"
"2646","3RD STREET/WASHINGTON LIGHT RAIL STATION","9032","VMR",33.448326815,-112.070599366,"OPEN","GROUND","PHOENIX","AZ","85004","3RD STREET/WASHINGTON LIGHT RAIL STATION - VMR","78636","8","LTRL - VMR"
"2647","VAN BUREN/CENTRAL AVE LIGHT RAIL STATION","9053","VMR",33.4519180200001,-112.073947273,"OPEN","GROUND","PHOENIX","AZ","85004","VAN BUREN/CENTRAL AVE LIGHT RAIL STATION - VMR","78636","8","LTRL - VMR"
"2648","WASHINGTON/CENTRAL LIGHT RAIL STATION","9055","VMR",33.4488806460001,-112.073894503,"OPEN","GROUND","PHOENIX","AZ","85003","WASHINGTON/CENTRAL LIGHT RAIL STATION - VMR","74360","7","LTRL - VMR"
"2649","MAIN & ALMA SCHOOL LIGHT RAIL STATION","9125","VMR",33.4149063620001,-111.855671043,"OPEN","GROUND","MESA","AZ","85201","MAIN & ALMA SCHOOL LIGHT RAIL STATION - VMR","36528","4","LTRL - VMR"
"2650","MAIN & COUNTRY CLUB LIGHT RAIL STATION","9347","VMR",33.415124,-111.839075,"OPEN","GROUND","MESA","AZ","85210","MAIN & COUNTRY CLUB LIGHT RAIL STATION - VMR","38970","4","LTRL - VMR"
"2651","MAIN & CENTER LIGHT RAIL STATION","9498","VMR",33.4151120000001,-111.830664,"OPEN","GROUND","MESA","AZ","85201","MAIN & CENTER LIGHT RAIL STATION - VMR","36528","4","LTRL - VMR"
"2652","MAIN & MESA LIGHT RAIL STATION","9502","VMR",33.4150700000001,-111.822154,"OPEN","GROUND","MESA","AZ","85203","MAIN & MESA LIGHT RAIL STATION - VMR","51630","5","LTRL - VMR"
"2653","W 65TH ST-LORAIN AV STATION","20864","GCRTA",41.476552574,-81.728070832,"OPEN","GROUND","CLEVELAND","OH","44102","W 65TH ST-LORAIN AV STATION - GCRTA","34510","3","66-137 - GCRTA"
"2654","E 34TH ST STATION","28887","GCRTA",41.48636,-81.66563,"OPEN","GROUND","CLEVELAND","OH","44115","E 34TH ST STATION - GCRTA","51211","5","66-137 - GCRTA||67-138 - GCRTA||67-137 - GCRTA"
"2655","W 25TH ST-OHIO CITY STATION","28902","GCRTA",41.4846011010001,-81.7012126659999,"OPEN","GROUND","CLEVELAND","OH","44113","W 25TH ST-OHIO CITY STATION - GCRTA","68213","7","66-137 - GCRTA"
"2656","BROOKPARK STATION","28908","GCRTA",41.4193201250001,-81.824030551,"OPEN","GROUND","CLEVELAND","OH","44135","BROOKPARK STATION - GCRTA","36002","4","66-137 - GCRTA"
"2657","AIRPORT STATION","28909","GCRTA",41.4105000000001,-81.83645,"OPEN","BELOW","CLEVELAND","OH","44135","AIRPORT STATION - GCRTA","36002","4","66-137 - GCRTA"
"2658","PURITAS STATION","28910","GCRTA",41.440939574,-81.805898322,"OPEN","GROUND","CLEVELAND","OH","44135","PURITAS STATION - GCRTA","36002","4","66-137 - GCRTA"
"2659","WEST PARK STATION","28911","GCRTA",41.4569292240001,-81.79262498,"OPEN","GROUND","CLEVELAND","OH","44111","WEST PARK STATION - GCRTA","39333","4","66-137 - GCRTA"
"2660","TRISKETT STATION","28912","GCRTA",41.4658737240001,-81.785217959,"OPEN","GROUND","CLEVELAND","OH","44112","TRISKETT STATION - GCRTA","27816","3","66-137 - GCRTA"
"2661","W 117TH ST-MADISON AV STATION","28913","GCRTA",41.4756800000001,-81.76872,"OPEN","GROUND","CLEVELAND","OH","44102","W 117TH ST-MADISON AV STATION - GCRTA","34510","3","66-137 - GCRTA"
"2662","WEST BLVD-CUDELL STATION","28914","GCRTA",41.480308554,-81.753297877,"OPEN","GROUND","CLEVELAND","OH","44102","WEST BLVD-CUDELL STATION - GCRTA","34510","3","66-137 - GCRTA"
"2663","TOWER CITY-PUBLIC SQ STATION","28916","GCRTA",41.4972230000001,-81.694035,"OPEN","BELOW","CLEVELAND","OH","44113","TOWER CITY-PUBLIC SQ STATION - GCRTA","68213","7","66-137 - GCRTA||67-138 - GCRTA||67-137 - GCRTA"
"2664","E 79TH ST RED LINE STATION","28917","GCRTA",41.4859279460001,-81.6332857419999,"OPEN","GROUND","CLEVELAND","OH","44104","E 79TH ST RED LINE STATION - GCRTA","21308","2","66-137 - GCRTA"
"2665","E 105TH ST-QUINCY AV STATION","28918","GCRTA",41.493582519,-81.6159991919999,"OPEN","GROUND","CLEVELAND","OH","44104","E 105TH ST-QUINCY AV STATION - GCRTA","21308","2","66-137 - GCRTA"
"2666","CEDAR-UNIVERSITY CIRCLE STATION","28919","GCRTA",41.49996,-81.60531,"OPEN","GROUND","CLEVELAND","OH","44106","CEDAR-UNIVERSITY CIRCLE STATION - GCRTA","68789","7","66-137 - GCRTA"
"2667","SUPERIOR STATION","28921","GCRTA",41.5230105030001,-81.592270017,"OPEN","GROUND","EAST CLEVELAND","OH","44112","SUPERIOR STATION - GCRTA","27816","3","66-137 - GCRTA"
"2668","STOKES-WINDERMERE STATION","28922","GCRTA",41.530779443,-81.584857996,"OPEN","GROUND","EAST CLEVELAND","OH","44112","STOKES-WINDERMERE STATION - GCRTA","27816","3","66-137 - GCRTA"
"2669","LITTLE ITALY-UNIV CIRCLE STATION","28924","GCRTA",41.50899,-81.60056,"OPEN","GROUND","CLEVELAND","OH","44106","LITTLE ITALY-UNIV CIRCLE STATION - GCRTA","68789","7","66-137 - GCRTA"
"2670","E 55TH ST STATION","29025","GCRTA",41.48066758,-81.651129182,"OPEN","GROUND","CLEVELAND","OH","44127","E 55TH ST STATION - GCRTA","22557","2","66-137 - GCRTA||67-138 - GCRTA||67-137 - GCRTA"
"2671","AVALON STATION","08882_merged_7610067","GCRTA",41.4665844400001,-81.559412588,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","AVALON STATION - GCRTA","62351","6","67-137 - GCRTA"
"2672","WOODHILL STATION","10960","GCRTA",41.482728616,-81.6184235439999,"OPEN","GROUND","CLEVELAND","OH","44104","WOODHILL STATION - GCRTA","21308","2","67-137 - GCRTA||67-138 - GCRTA"
"2673","SHAKER & LEE STATION","08905_merged_7610076","GCRTA",41.4807972150001,-81.564711533,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","SHAKER & LEE STATION - GCRTA","62351","6","67-138 - GCRTA"
"2674","VAN AKEN & LEE STATION","08906_merged_7610077","GCRTA",41.4665919070001,-81.56541235,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","VAN AKEN & LEE STATION - GCRTA","62351","6","67-137 - GCRTA"
"2675","SHAKER & WARRENSVILLE STATION","08907_merged_7610078","GCRTA",41.478488166,-81.5365787979999,"OPEN","GROUND","SHAKER HEIGHTS","OH","44122","SHAKER & WARRENSVILLE STATION - GCRTA","128717","> 10","67-138 - GCRTA"
"2676","SHAKER SQUARE STATION","08925","GCRTA",41.4839319000001,-81.5914877229999,"OPEN","GROUND","CLEVELAND","OH","44120","SHAKER SQUARE STATION - GCRTA","62351","6","67-138 - GCRTA||67-137 - GCRTA"
"2677","COVENTRY STATION","08926_merged_7610070","GCRTA",41.4832841950001,-81.584375872,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","COVENTRY STATION - GCRTA","62351","6","67-138 - GCRTA"
"2678","SHAKER & SOUTHINGTON STATION","08927_merged_7610071","GCRTA",41.482378112,-81.5771752649999,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","SHAKER & SOUTHINGTON STATION - GCRTA","62351","6","67-138 - GCRTA"
"2679","SOUTH PARK STATION","08928_merged_7610073","GCRTA",41.481731198,-81.572130199,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","SOUTH PARK STATION - GCRTA","62351","6","67-138 - GCRTA"
"2680","EATON STATION","08930_merged_7610101","GCRTA",41.4785041650001,-81.549431461,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","EATON STATION - GCRTA","62351","6","67-138 - GCRTA"
"2681","W GREEN RD STATION","08933_merged_7610102","GCRTA",41.4785550080001,-81.520960023,"OPEN","GROUND","SHAKER HEIGHTS","OH","44122","W GREEN RD STATION - GCRTA","128717","> 10","67-138 - GCRTA"
"2682","GREEN RD STATION","08934_merged_7610097","GCRTA",41.4785616400001,-81.517590006,"OPEN","GROUND","SHAKER HEIGHTS","OH","44122","GREEN RD STATION - GCRTA","128717","> 10","67-138 - GCRTA"
"2683","ASHBY STATION","08935_merged_7610096","GCRTA",41.4687005920001,-81.572840674,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","ASHBY STATION - GCRTA","62351","6","67-137 - GCRTA"
"2684","NORTH COAST STATION","08983","GCRTA",41.506642893,-81.6936865119999,"OPEN","GROUND","CLEVELAND","OH","44114","NORTH COAST STATION - GCRTA","198191","> 10","67-138 - GCRTA||67-137 - GCRTA"
"2685","FLATS EAST BANK STATION","09002","GCRTA",41.499517746,-81.7036436939999,"OPEN","GROUND","CLEVELAND","OH","44113","FLATS EAST BANK STATION - GCRTA","68213","7","67-137 - GCRTA||67-138 - GCRTA"
"2686","W 3RD ST STATION","10548","GCRTA",41.503950305,-81.6996211379999,"OPEN","GROUND","CLEVELAND","OH","44113","W 3RD ST STATION - GCRTA","68213","7","67-138 - GCRTA||67-137 - GCRTA"
"2687","DREXMORE STATION","10925_merged_7610088","GCRTA",41.4825994020001,-81.588403941,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","DREXMORE STATION - GCRTA","62351","6","67-137 - GCRTA"
"2688","S WOODLAND STATION","10926_merged_7610087","GCRTA",41.4787596690001,-81.584427502,"OPEN","GROUND","CLEVELAND","OH","44120","S WOODLAND STATION - GCRTA","62351","6","67-137 - GCRTA"
"2689","ONAWAY STATION","10928_merged_7610090","GCRTA",41.4717867950001,-81.5763812129999,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","ONAWAY STATION - GCRTA","62351","6","67-137 - GCRTA"
